group,variable,valueA,valueB,valueC
V87,01/15/2022,68,13,56
V87,01/16/2022,90,54,15
V87,01/17/2022,39,7,77
V87,01/18/2022,88,99,14
V87,01/19/2022,45,25,75
V87,01/20/2022,2,15,62
V87,01/21/2022,73,88,32
V87,01/22/2022,39,40,72
V87,01/23/2022,5,88,51
V87,01/24/2022,48,68,33
V87,01/25/2022,71,7,55
V87,01/26/2022,84,14,42
V87,01/27/2022,52,38,80
V87,01/28/2022,29,53,87
V87,01/29/2022,59,93,31
V87,01/30/2022,13,91,79
V87,01/31/2022,98,54,52
V87,02/01/2022,21,65,76
V87,02/02/2022,35,79,31
V87,02/03/2022,90,90,92
V87,02/04/2022,81,44,13
V87,02/05/2022,90,62,57
V88,01/07/2022,21,71,28
V88,01/08/2022,38,20,1
V88,01/09/2022,75,70,77
V88,01/10/2022,65,15,7
V88,01/11/2022,33,1,67
V88,01/12/2022,31,68,84
V88,01/13/2022,38,32,74
V88,01/14/2022,10,30,72
V88,01/15/2022,56,35,19
V88,01/16/2022,61,24,50
V88,01/17/2022,96,13,99
V88,01/18/2022,4,32,96
V88,01/19/2022,96,59,11
V88,01/20/2022,36,86,2
V88,01/21/2022,91,22,82
V88,01/22/2022,49,67,53
V88,01/23/2022,57,34,50
V88,01/24/2022,41,66,80
V88,01/25/2022,32,99,14
V88,01/26/2022,81,79,77
V88,01/27/2022,45,93,49
V88,01/28/2022,97,17,22
V88,01/29/2022,42,7,91
V88,01/30/2022,60,57,91
V88,01/31/2022,1,98,3
V88,02/01/2022,12,45,97
V88,02/02/2022,29,91,94
V88,02/03/2022,65,72,15
V88,02/04/2022,1,58,60
V88,02/05/2022,27,9,33
V89,01/07/2022,61,53,76
V89,01/08/2022,7,92,71
V89,01/09/2022,47,75,18
V89,01/10/2022,56,34,64
V89,01/11/2022,5,54,67
V89,01/12/2022,0,5,66
V89,01/13/2022,12,73,87
V89,01/14/2022,0,38,85
V89,01/15/2022,95,62,93
V89,01/16/2022,31,34,85
V89,01/17/2022,30,23,96
V89,01/18/2022,83,54,28
V89,01/19/2022,13,24,64
V89,01/20/2022,10,47,46
V89,01/21/2022,40,69,70
V89,01/22/2022,39,8,47
V89,01/23/2022,58,7,54
V89,01/24/2022,76,72,38
V89,01/25/2022,80,92,68
V89,01/26/2022,51,88,40
V89,01/27/2022,65,29,66
V89,01/28/2022,42,30,35
V89,01/29/2022,87,62,7
V89,01/30/2022,97,5,22
V89,01/31/2022,85,58,27
V89,02/01/2022,70,40,74
V89,02/02/2022,93,66,94
V89,02/03/2022,1,53,12
V89,02/04/2022,99,59,94
V89,02/05/2022,70,31,23
V90,01/07/2022,21,1,67
V90,01/08/2022,19,98,88
V90,01/09/2022,85,89,56
V90,01/10/2022,41,0,78
V90,01/11/2022,62,26,75
V90,01/12/2022,85,50,90
V90,01/13/2022,37,2,1
V90,01/14/2022,30,31,12
V90,01/15/2022,37,53,25
V90,01/16/2022,11,9,81
V90,01/17/2022,80,0,60
V90,01/18/2022,42,64,92
V90,01/19/2022,48,58,74
V90,01/20/2022,26,99,87
V90,01/21/2022,37,2,17
V90,01/22/2022,27,24,60
V90,01/23/2022,8,6,50
V90,01/24/2022,95,29,97
V90,01/25/2022,23,8,87
V90,01/26/2022,83,46,6
V90,01/27/2022,97,43,5
V90,01/28/2022,21,93,17
V90,01/29/2022,84,36,69
V90,01/30/2022,33,40,70
V90,01/31/2022,88,56,3
V90,02/01/2022,86,87,27
V90,02/02/2022,70,68,47
V90,02/03/2022,45,81,19
V90,02/04/2022,67,44,0
V90,02/05/2022,30,14,71
V91,01/07/2022,87,89,88
V91,01/08/2022,20,58,37
V91,01/09/2022,95,75,28
V91,01/10/2022,34,79,80
V91,01/11/2022,0,54,35
V91,01/12/2022,5,50,73
V91,01/13/2022,26,23,74
V91,01/14/2022,28,35,50
V91,01/15/2022,82,11,61
V91,01/16/2022,68,96,88
V91,01/17/2022,33,56,98
V91,01/18/2022,62,57,18
V91,01/19/2022,1,21,17
V91,01/20/2022,12,28,43
V91,01/21/2022,75,85,75
V91,01/22/2022,5,75,84
V91,01/23/2022,1,24,90
V91,01/24/2022,53,11,27
V91,01/25/2022,94,1,80
V91,01/26/2022,41,48,59
V91,01/27/2022,24,46,63
V91,01/28/2022,90,32,35
V91,01/29/2022,82,27,17
V91,01/30/2022,0,70,18
V91,01/31/2022,85,91,57
V91,02/01/2022,29,35,52
V91,02/02/2022,74,94,35
V91,02/03/2022,72,16,82
V91,02/04/2022,49,76,44
V91,02/05/2022,17,76,62
V92,01/07/2022,95,92,30
V92,01/08/2022,66,67,69
V92,01/09/2022,17,60,30
V92,01/10/2022,27,96,37
V92,01/11/2022,33,47,99
V92,01/12/2022,50,24,70
V92,01/13/2022,69,49,35
V92,01/14/2022,17,95,28
V92,01/15/2022,45,54,15
V92,01/16/2022,56,39,41
V92,01/17/2022,49,6,95
V92,01/18/2022,36,73,79
V92,01/19/2022,42,34,60
V92,01/20/2022,80,69,38
V92,01/21/2022,68,52,33
V92,01/22/2022,75,29,39
V92,01/23/2022,73,25,80
V92,01/24/2022,63,9,7
V92,01/25/2022,21,70,62
V92,01/26/2022,55,27,39
V92,01/27/2022,46,25,65
V92,01/28/2022,2,29,42
V92,01/29/2022,18,62,8
V92,01/30/2022,99,96,24
V92,01/31/2022,65,16,39
V92,02/01/2022,66,59,63
V92,02/02/2022,12,67,57
V92,02/03/2022,59,77,16
V92,02/04/2022,63,17,63
V92,02/05/2022,24,48,23
V93,01/07/2022,29,92,29
V93,01/08/2022,52,67,64
V93,01/09/2022,96,25,61
V93,01/10/2022,45,24,17
V93,01/11/2022,1,0,26
V93,01/12/2022,60,82,46
V93,01/13/2022,64,73,95
V93,01/14/2022,73,54,56
V93,01/15/2022,11,93,80
V93,01/16/2022,65,20,43
V93,01/17/2022,77,43,38
V93,01/18/2022,58,52,67
V93,01/19/2022,41,80,33
V93,01/20/2022,45,64,77
V93,01/21/2022,59,94,44
V93,01/22/2022,10,74,59
V93,01/23/2022,50,19,16
V93,01/24/2022,23,32,43
V93,01/25/2022,79,0,10
V93,01/26/2022,8,61,94
V93,01/27/2022,36,81,6
V93,01/28/2022,91,29,72
V93,01/29/2022,8,20,7
V93,01/30/2022,57,10,85
V93,01/31/2022,15,81,61
V93,02/01/2022,49,63,43
V93,02/02/2022,7,40,63
V93,02/03/2022,95,32,56
V93,02/04/2022,70,81,69
V93,02/05/2022,13,57,14
V94,01/07/2022,86,79,89
V94,01/08/2022,49,99,4
V94,01/09/2022,68,35,54
V94,01/10/2022,57,82,54
V94,01/11/2022,61,77,34
V94,01/12/2022,57,40,13
V94,01/13/2022,45,50,3
V94,01/14/2022,25,80,7
V94,01/15/2022,65,40,87
V94,01/16/2022,92,58,0
V94,01/17/2022,86,70,56
V94,01/18/2022,74,3,15
V94,01/19/2022,8,20,94
V94,01/20/2022,84,48,19
V94,01/21/2022,68,9,38
V94,01/22/2022,37,85,82
V94,01/23/2022,67,18,66
V94,01/24/2022,54,36,65
V94,01/25/2022,93,4,71
V94,01/26/2022,58,50,78
V94,01/27/2022,65,17,36
V94,01/28/2022,42,89,79
V94,01/29/2022,75,89,6
V94,01/30/2022,47,89,6
V94,01/31/2022,28,78,65
V94,02/01/2022,76,9,62
V94,02/02/2022,43,47,50
V94,02/03/2022,16,77,44
V94,02/04/2022,80,37,90
V94,02/05/2022,56,52,44
V95,01/07/2022,44,80,62
V95,01/08/2022,16,34,38
V95,01/09/2022,59,20,1
V95,01/10/2022,75,8,37
V95,01/11/2022,51,2,41
V95,01/12/2022,29,16,91
V95,01/13/2022,82,93,16
V95,01/14/2022,74,21,56
V95,01/15/2022,62,13,38
V95,01/16/2022,23,34,37
V95,01/17/2022,79,13,94
V95,01/18/2022,47,86,30
V95,01/19/2022,99,71,44
V95,01/20/2022,8,96,91
V95,01/21/2022,38,37,42
V95,01/22/2022,82,91,16
V95,01/23/2022,86,61,21
V95,01/24/2022,14,97,79
V95,01/25/2022,61,53,91
V95,01/26/2022,72,5,75
V95,01/27/2022,56,81,66
V95,01/28/2022,64,5,33
V95,01/29/2022,71,34,63
V95,01/30/2022,46,34,11
V95,01/31/2022,97,17,45
V95,02/01/2022,44,2,19
V95,02/02/2022,65,58,39
V95,02/03/2022,85,18,40
V95,02/04/2022,2,32,78
V95,02/05/2022,96,28,85
V96,01/07/2022,55,39,45
V96,01/08/2022,95,55,15
V96,01/09/2022,77,31,86
V96,01/10/2022,95,76,27
V96,01/11/2022,27,75,22
V96,01/12/2022,90,63,81
V96,01/13/2022,66,57,65
V96,01/14/2022,40,98,13
V96,01/15/2022,65,3,96
V96,01/16/2022,41,66,29
V96,01/17/2022,31,53,16
V96,01/18/2022,58,44,64
V96,01/19/2022,37,91,3
V96,01/20/2022,59,44,24
V96,01/21/2022,13,35,73
V96,01/22/2022,88,81,41
V96,01/23/2022,58,2,36
V96,01/24/2022,61,62,52
V96,01/25/2022,32,92,21
V96,01/26/2022,80,70,0
V96,01/27/2022,80,74,20
V96,01/28/2022,5,70,84
V96,01/29/2022,36,50,57
V96,01/30/2022,23,5,80
V96,01/31/2022,94,38,54
V96,02/01/2022,0,29,75
V96,02/02/2022,28,16,28
V96,02/03/2022,49,82,34
V96,02/04/2022,16,56,5
V96,02/05/2022,35,49,51
V97,01/07/2022,0,39,8
V97,01/08/2022,23,25,74
V97,01/09/2022,66,27,78
V97,01/10/2022,96,14,40
V97,01/11/2022,64,55,10
V97,01/12/2022,78,46,28
V97,01/13/2022,91,65,47
V97,01/14/2022,62,33,26
V97,01/15/2022,2,38,77
V97,01/16/2022,93,75,23
V97,01/17/2022,58,24,62
V97,01/18/2022,76,7,31
V97,01/19/2022,35,46,20
V97,01/20/2022,8,84,96
V97,01/21/2022,48,48,70
V97,01/22/2022,22,93,42
V97,01/23/2022,46,42,44
V97,01/24/2022,41,21,24
V97,01/25/2022,67,88,46
V97,01/26/2022,37,12,9
V97,01/27/2022,3,81,95
V97,01/28/2022,24,50,64
V97,01/29/2022,98,83,84
V97,01/30/2022,19,62,23
V97,01/31/2022,29,39,96
V97,02/01/2022,7,69,84
V97,02/02/2022,6,64,83
V97,02/03/2022,69,28,95
V97,02/04/2022,79,61,64
V97,02/05/2022,52,36,71
V98,01/07/2022,90,82,82
V98,01/08/2022,4,55,69
V98,01/09/2022,57,54,38
V98,01/10/2022,29,44,92
V98,01/11/2022,8,38,44
V98,01/12/2022,77,39,81
V98,01/13/2022,20,93,43
V98,01/14/2022,12,28,28
V98,01/15/2022,2,93,9
V98,01/16/2022,71,3,68
V98,01/17/2022,33,7,15
V98,01/18/2022,7,64,72
V98,01/19/2022,22,22,62
V98,01/20/2022,13,52,75
V98,01/21/2022,50,5,53
V98,01/22/2022,56,13,61
V98,01/23/2022,96,56,92
V98,01/24/2022,20,32,82
V98,01/25/2022,63,75,67
V98,01/26/2022,31,65,21
V98,01/27/2022,91,88,6
V98,01/28/2022,26,89,50
V98,01/29/2022,18,18,32
V98,01/30/2022,78,28,56
V98,01/31/2022,74,41,17
V98,02/01/2022,7,78,3
V98,02/02/2022,27,87,96
V98,02/03/2022,24,85,86
V98,02/04/2022,9,39,53
V98,02/05/2022,0,82,73
V99,01/07/2022,58,38,88
V99,01/08/2022,21,99,39
V99,01/09/2022,68,3,68
V99,01/10/2022,75,95,72
V99,01/11/2022,98,34,54
V99,01/12/2022,20,43,56
V99,01/13/2022,84,90,3
V99,01/14/2022,95,79,11
V99,01/15/2022,23,8,44
V99,01/16/2022,92,38,50
V99,01/17/2022,66,61,6
V99,01/18/2022,25,79,47
V99,01/19/2022,40,97,57
V99,01/20/2022,33,87,16
V99,01/21/2022,19,42,33
V99,01/22/2022,21,27,57
V99,01/23/2022,94,99,46
V99,01/24/2022,53,40,20
V99,01/25/2022,8,8,95
V99,01/26/2022,84,78,20
V99,01/27/2022,64,7,0
V99,01/28/2022,92,87,47
V99,01/29/2022,30,33,16
V99,01/30/2022,50,7,18
V99,01/31/2022,35,51,78
V99,02/01/2022,72,26,72
V99,02/02/2022,72,70,1
V99,02/03/2022,77,16,97
V99,02/04/2022,82,4,95
V99,02/05/2022,59,96,5
V100,01/07/2022,74,59,20
V100,01/08/2022,95,98,40
V100,01/09/2022,95,93,45
V100,01/10/2022,24,77,71
V100,01/11/2022,88,96,45
V100,01/12/2022,54,92,73
V100,01/13/2022,37,28,27
V100,01/14/2022,37,99,80
V100,01/15/2022,36,94,86
V100,01/16/2022,55,7,63
V100,01/17/2022,12,14,21
V100,01/18/2022,44,79,33
V100,01/19/2022,25,4,81
V100,01/20/2022,13,88,48
V100,01/21/2022,19,1,6
V100,01/22/2022,70,52,2
V100,01/23/2022,11,82,27
V100,01/24/2022,58,63,91
V100,01/25/2022,7,1,3
V100,01/26/2022,60,47,83
V100,01/27/2022,62,58,89
V100,01/28/2022,73,92,80
V100,01/29/2022,32,82,41
V100,01/30/2022,2,15,91
V100,01/31/2022,14,75,68
V100,02/01/2022,28,84,73
V100,02/02/2022,74,67,34
V100,02/03/2022,55,53,41
V100,02/04/2022,62,11,40
V100,02/05/2022,36,38,65
V101,01/07/2022,63,23,73
V101,01/08/2022,39,54,74
V101,01/09/2022,50,85,14
V101,01/10/2022,33,58,85
V101,01/11/2022,41,70,8
V101,01/12/2022,34,38,60
V101,01/13/2022,17,58,6
V101,01/14/2022,67,80,44
V101,01/15/2022,99,17,12
V101,01/16/2022,3,5,9
V101,01/17/2022,65,0,2
V101,01/18/2022,40,53,51
V101,01/19/2022,49,75,95
V101,01/20/2022,81,17,99
V101,01/21/2022,60,8,9
V101,01/22/2022,58,51,88
V101,01/23/2022,86,46,94
V101,01/24/2022,40,74,42
V101,01/25/2022,27,7,21
V101,01/26/2022,74,3,30
V101,01/27/2022,50,34,18
V101,01/28/2022,32,74,30
V101,01/29/2022,16,22,90
V101,01/30/2022,91,15,79
V101,01/31/2022,69,49,85
V101,02/01/2022,38,77,37
V101,02/02/2022,35,6,45
V101,02/03/2022,57,32,30
V101,02/04/2022,38,70,75
V101,02/05/2022,9,12,25
V102,01/07/2022,57,38,15
V102,01/08/2022,16,78,43
V102,01/09/2022,40,6,78
V102,01/10/2022,93,99,66
V102,01/11/2022,20,38,54
V102,01/12/2022,68,97,18
V102,01/13/2022,73,7,69
V102,01/14/2022,78,46,19
V102,01/15/2022,94,71,40
V102,01/16/2022,33,27,89
V102,01/17/2022,63,89,79
V102,01/18/2022,46,74,25
V102,01/19/2022,67,80,22
V102,01/20/2022,72,35,23
V102,01/21/2022,79,65,9
V102,01/22/2022,39,33,38
V102,01/23/2022,80,64,38
V102,01/24/2022,26,73,20
V102,01/25/2022,84,8,34
V102,01/26/2022,53,78,79
V102,01/27/2022,9,72,49
V102,01/28/2022,89,13,23
V102,01/29/2022,47,90,5
V102,01/30/2022,14,32,94
V102,01/31/2022,35,14,7
V102,02/01/2022,58,32,36
V102,02/02/2022,84,2,67
V102,02/03/2022,93,57,79
V102,02/04/2022,30,39,13
V102,02/05/2022,20,99,78
V103,01/07/2022,76,59,18
V103,01/08/2022,32,10,17
V103,01/09/2022,11,85,16
V103,01/10/2022,27,49,15
V103,01/11/2022,29,94,62
V103,01/12/2022,40,24,4
V103,01/13/2022,4,5,14
V103,01/14/2022,33,77,39
V103,01/15/2022,97,42,44
V103,01/16/2022,32,43,16
V103,01/17/2022,53,23,27
V103,01/18/2022,77,6,57
V103,01/19/2022,11,41,79
V103,01/20/2022,47,95,46
V103,01/21/2022,11,24,60
V103,01/22/2022,19,61,11
V103,01/23/2022,13,89,26
V103,01/24/2022,87,29,74
V103,01/25/2022,53,15,99
V103,01/26/2022,69,6,87
V103,01/27/2022,69,97,42
V103,01/28/2022,55,81,18
V103,01/29/2022,41,76,42
V103,01/30/2022,71,29,69
V103,01/31/2022,10,21,41
V103,02/01/2022,93,99,9
V103,02/02/2022,92,77,65
V103,02/03/2022,6,94,73
V103,02/04/2022,48,23,20
V103,02/05/2022,23,86,68
V104,01/07/2022,92,24,3
V104,01/08/2022,63,23,66
V104,01/09/2022,3,48,41
V104,01/10/2022,79,45,14
V104,01/11/2022,64,71,72
V104,01/12/2022,21,17,16
V104,01/13/2022,52,50,57
V104,01/14/2022,64,23,38
V104,01/15/2022,94,86,59
V104,01/16/2022,49,11,12
V104,01/17/2022,0,81,42
V104,01/18/2022,80,33,90
V104,01/19/2022,91,38,31
V104,01/20/2022,20,81,61
V104,01/21/2022,82,43,71
V104,01/22/2022,78,13,62
V104,01/23/2022,72,82,95
V104,01/24/2022,39,28,62
V104,01/25/2022,29,85,30
V104,01/26/2022,12,56,48
V104,01/27/2022,17,43,14
V104,01/28/2022,92,42,95
V104,01/29/2022,34,93,82
V104,01/30/2022,9,46,17
V104,01/31/2022,71,57,51
V104,02/01/2022,48,36,69
V104,02/02/2022,54,7,16
V104,02/03/2022,78,93,67
V104,02/04/2022,74,41,28
V104,02/05/2022,87,90,85
V105,01/07/2022,47,4,7
V105,01/08/2022,16,28,73
V105,01/09/2022,84,95,91
V105,01/10/2022,65,14,47
V105,01/11/2022,4,46,6
V105,01/12/2022,57,55,0
V105,01/13/2022,16,24,17
V105,01/14/2022,57,54,64
V105,01/15/2022,97,95,68
V105,01/16/2022,29,41,42
V105,01/17/2022,54,79,23
V105,01/18/2022,72,91,7
V105,01/19/2022,30,67,72
V105,01/20/2022,91,51,87
V105,01/21/2022,39,12,64
V105,01/22/2022,46,99,92
V105,01/23/2022,52,57,68
V105,01/24/2022,86,77,79
V105,01/25/2022,98,66,3
V105,01/26/2022,39,6,43
V105,01/27/2022,76,46,89
V105,01/28/2022,46,89,7
V105,01/29/2022,23,8,92
V105,01/30/2022,51,21,26
V105,01/31/2022,22,4,56
V105,02/01/2022,36,40,67
V105,02/02/2022,87,67,51
V105,02/03/2022,45,31,55
V105,02/04/2022,43,39,0
V105,02/05/2022,2,83,1
V106,01/07/2022,10,2,98
V106,01/08/2022,70,30,69
V106,01/09/2022,52,69,24
V106,01/10/2022,38,55,55
V106,01/11/2022,33,42,77
V106,01/12/2022,74,14,59
V106,01/13/2022,54,8,5
V106,01/14/2022,21,11,94
V106,01/15/2022,15,63,64
V106,01/16/2022,35,41,42
V106,01/17/2022,20,68,53
V106,01/18/2022,39,54,74
V106,01/19/2022,2,92,13
V106,01/20/2022,57,75,83
V106,01/21/2022,24,0,5
V106,01/22/2022,69,9,4
V106,01/23/2022,31,11,73
V106,01/24/2022,28,17,81
V106,01/25/2022,41,24,14
V106,01/26/2022,97,25,16
V106,01/27/2022,80,6,13
V106,01/28/2022,43,54,81
V106,01/29/2022,54,47,73
V106,01/30/2022,35,76,85
V106,01/31/2022,72,32,71
V106,02/01/2022,86,97,43
V106,02/02/2022,83,22,4
V106,02/03/2022,78,48,30
V106,02/04/2022,97,16,92
V106,02/05/2022,50,16,0
V107,01/07/2022,13,35,88
V107,01/08/2022,81,21,88
V107,01/09/2022,56,66,7
V107,01/10/2022,82,40,90
V107,01/11/2022,36,51,80
V107,01/12/2022,71,95,62
V107,01/13/2022,75,42,34
V107,01/14/2022,47,76,51
V107,01/15/2022,22,10,61
V107,01/16/2022,3,24,58
V107,01/17/2022,30,24,55
V107,01/18/2022,14,79,7
V107,01/19/2022,79,34,41
V107,01/20/2022,4,91,18
V107,01/21/2022,41,20,11
V107,01/22/2022,55,25,42
V107,01/23/2022,82,60,83
V107,01/24/2022,38,49,41
V107,01/25/2022,5,98,22
V107,01/26/2022,58,0,55
V107,01/27/2022,49,81,53
V107,01/28/2022,53,68,69
V107,01/29/2022,27,81,21
V107,01/30/2022,53,95,15
V107,01/31/2022,24,7,53
V107,02/01/2022,53,64,29
V107,02/02/2022,14,34,40
V107,02/03/2022,30,36,99
V107,02/04/2022,38,29,22
V107,02/05/2022,66,5,51
V108,01/07/2022,1,60,91
V108,01/08/2022,74,32,50
V108,01/09/2022,66,93,47
V108,01/10/2022,84,76,83
V108,01/11/2022,45,56,45
V108,01/12/2022,82,49,34
V108,01/13/2022,8,76,7
V108,01/14/2022,15,11,49
V108,01/15/2022,79,14,77
V108,01/16/2022,90,2,16
V108,01/17/2022,15,45,41
V108,01/18/2022,62,61,25
V108,01/19/2022,76,0,38
V108,01/20/2022,75,0,78
V108,01/21/2022,50,27,37
V108,01/22/2022,57,17,41
V108,01/23/2022,44,73,41
V108,01/24/2022,23,82,98
V108,01/25/2022,40,38,71
V108,01/26/2022,94,15,69
V108,01/27/2022,43,76,93
V108,01/28/2022,33,62,16
V108,01/29/2022,46,81,93
V108,01/30/2022,5,29,4
V108,01/31/2022,35,93,44
V108,02/01/2022,32,40,53
V108,02/02/2022,35,41,42
V108,02/03/2022,87,26,59
V108,02/04/2022,99,31,33
V108,02/05/2022,22,43,74
V109,01/07/2022,19,90,41
V109,01/08/2022,57,43,37
V109,01/09/2022,75,81,18
V109,01/10/2022,6,71,73
V109,01/11/2022,77,36,58
V109,01/12/2022,72,17,90
V109,01/13/2022,4,17,57
V109,01/14/2022,37,69,15
V109,01/15/2022,41,69,22
V109,01/16/2022,20,19,67
V109,01/17/2022,74,63,56
V109,01/18/2022,64,80,78
V109,01/19/2022,35,72,80
V109,01/20/2022,28,34,25
V109,01/21/2022,4,67,69
V109,01/22/2022,46,24,46
V109,01/23/2022,95,69,21
V109,01/24/2022,35,78,70
V109,01/25/2022,30,66,63
V109,01/26/2022,96,20,86
V109,01/27/2022,50,58,9
V109,01/28/2022,8,61,24
V109,01/29/2022,70,61,32
V109,01/30/2022,25,27,90
V109,01/31/2022,39,33,74
V109,02/01/2022,61,63,40
V109,02/02/2022,72,92,43
V109,02/03/2022,49,85,31
V109,02/04/2022,77,16,77
V109,02/05/2022,59,47,19
V110,01/07/2022,46,40,21
V110,01/08/2022,36,41,51
V110,01/09/2022,44,48,30
V110,01/10/2022,23,95,43
V110,01/11/2022,0,84,58
V110,01/12/2022,67,94,31
V110,01/13/2022,27,84,45
V110,01/14/2022,82,13,53
V110,01/15/2022,55,47,7
V110,01/16/2022,58,74,90
V110,01/17/2022,97,2,53
V110,01/18/2022,72,48,89
V110,01/19/2022,48,8,41
V110,01/20/2022,38,47,83
V110,01/21/2022,73,59,43
V110,01/22/2022,91,15,7
V110,01/23/2022,72,91,48
V110,01/24/2022,93,7,31
V110,01/25/2022,67,11,39
V110,01/26/2022,69,4,93
V110,01/27/2022,45,51,76
V110,01/28/2022,13,9,24
V110,01/29/2022,80,29,50
V110,01/30/2022,43,3,25
V110,01/31/2022,73,41,46
V110,02/01/2022,19,71,19
V110,02/02/2022,8,81,96
V110,02/03/2022,78,10,46
V110,02/04/2022,33,11,28
V110,02/05/2022,50,65,40
V111,01/07/2022,16,69,47
V111,01/08/2022,75,54,68
V111,01/09/2022,89,26,81
V111,01/10/2022,62,53,37
V111,01/11/2022,51,93,44
V111,01/12/2022,44,4,94
V111,01/13/2022,20,45,69
V111,01/14/2022,39,48,34
V111,01/15/2022,51,46,26
V111,01/16/2022,32,9,86
V111,01/17/2022,3,72,48
V111,01/18/2022,97,26,98
V111,01/19/2022,29,36,36
V111,01/20/2022,33,57,42
V111,01/21/2022,6,14,10
V111,01/22/2022,48,40,51
V111,01/23/2022,68,76,78
V111,01/24/2022,39,28,15
V111,01/25/2022,70,50,66
V111,01/26/2022,49,83,6
V111,01/27/2022,85,82,77
V111,01/28/2022,93,18,24
V111,01/29/2022,60,23,7
V111,01/30/2022,53,16,25
V111,01/31/2022,51,42,86
V111,02/01/2022,55,94,6
V111,02/02/2022,55,6,33
V111,02/03/2022,44,66,9
V111,02/04/2022,62,59,74
V111,02/05/2022,48,26,28
V112,01/07/2022,48,20,61
V112,01/08/2022,38,77,28
V112,01/09/2022,10,26,84
V112,01/10/2022,96,1,43
V112,01/11/2022,14,54,18
V112,01/12/2022,18,11,4
V112,01/13/2022,82,12,18
V112,01/14/2022,31,97,69
V112,01/15/2022,7,58,78
V112,01/16/2022,71,62,45
V112,01/17/2022,7,92,78
V112,01/18/2022,51,27,66
V112,01/19/2022,86,72,69
V112,01/20/2022,99,78,77
V112,01/21/2022,40,90,45
V112,01/22/2022,98,23,75
V112,01/23/2022,94,76,51
V112,01/24/2022,46,77,92
V112,01/25/2022,31,99,10
V112,01/26/2022,97,60,47
V112,01/27/2022,85,4,55
V112,01/28/2022,12,99,72
V112,01/29/2022,85,85,32
V112,01/30/2022,16,31,16
V112,01/31/2022,47,55,63
V112,02/01/2022,64,23,65
V112,02/02/2022,75,98,13
V112,02/03/2022,85,41,41
V112,02/04/2022,79,61,33
V112,02/05/2022,98,3,8
V113,01/07/2022,46,88,17
V113,01/08/2022,46,9,28
V113,01/09/2022,69,51,14
V113,01/10/2022,41,82,29
V113,01/11/2022,92,19,23
V113,01/12/2022,39,76,9
V113,01/13/2022,16,98,4
V113,01/14/2022,87,60,24
V113,01/15/2022,77,35,36
V113,01/16/2022,87,9,73
V113,01/17/2022,20,58,25
V113,01/18/2022,52,89,8
V113,01/19/2022,61,17,38
V113,01/20/2022,76,18,87
V113,01/21/2022,31,25,41
V113,01/22/2022,59,56,90
V113,01/23/2022,54,30,29
V113,01/24/2022,39,47,36
V113,01/25/2022,51,75,88
V113,01/26/2022,5,68,92
V113,01/27/2022,16,76,38
V113,01/28/2022,11,50,56
V113,01/29/2022,20,85,88
V113,01/30/2022,6,14,39
V113,01/31/2022,27,40,33
V113,02/01/2022,3,40,12
V113,02/02/2022,58,51,60
V113,02/03/2022,20,4,25
V113,02/04/2022,59,53,26
V113,02/05/2022,89,0,57
V114,01/07/2022,32,36,54
V114,01/08/2022,1,18,46
V114,01/09/2022,12,41,82
V114,01/10/2022,79,80,50
V114,01/11/2022,63,32,34
V114,01/12/2022,38,5,55
V114,01/13/2022,45,63,6
V114,01/14/2022,52,78,33
V114,01/15/2022,25,8,34
V114,01/16/2022,20,58,87
V114,01/17/2022,74,97,2
V114,01/18/2022,37,53,90
V114,01/19/2022,78,87,23
V114,01/20/2022,52,59,27
V114,01/21/2022,69,89,93
V114,01/22/2022,79,10,96
V114,01/23/2022,15,28,48
V114,01/24/2022,29,93,29
V114,01/25/2022,2,9,74
V114,01/26/2022,40,66,38
V114,01/27/2022,15,95,27
V114,01/28/2022,20,8,75
V114,01/29/2022,93,48,47
V114,01/30/2022,81,81,82
V114,01/31/2022,54,57,30
V114,02/01/2022,63,0,14
V114,02/02/2022,89,90,27
V114,02/03/2022,36,84,75
V114,02/04/2022,87,68,77
V114,02/05/2022,28,9,89
V115,01/07/2022,94,13,12
V115,01/08/2022,81,89,77
V115,01/09/2022,12,39,35
V115,01/10/2022,49,41,55
V115,01/11/2022,16,32,40
V115,01/12/2022,21,82,22
V115,01/13/2022,21,68,63
V115,01/14/2022,35,32,0
V115,01/15/2022,55,20,75
V115,01/16/2022,29,85,6
V115,01/17/2022,83,10,74
V115,01/18/2022,77,27,87
V115,01/19/2022,33,71,26
V115,01/20/2022,76,22,61
V115,01/21/2022,29,24,25
V115,01/22/2022,91,1,92
V115,01/23/2022,53,6,5
V115,01/24/2022,59,54,92
V115,01/25/2022,40,36,94
V115,01/26/2022,87,52,73
V115,01/27/2022,67,55,24
V115,01/28/2022,24,26,63
V115,01/29/2022,30,8,19
V115,01/30/2022,45,88,35
V115,01/31/2022,20,1,56
V115,02/01/2022,82,53,97
V115,02/02/2022,42,98,53
V115,02/03/2022,83,6,70
V115,02/04/2022,5,73,0
V115,02/05/2022,32,77,71
V116,01/07/2022,52,30,63
V116,01/08/2022,56,11,17
V116,01/09/2022,87,51,81
V116,01/10/2022,86,25,69
V116,01/11/2022,76,46,58
V116,01/12/2022,42,64,76
V116,01/13/2022,49,57,8
V116,01/14/2022,12,73,14
V116,01/15/2022,54,50,29
V116,01/16/2022,67,97,22
V116,01/17/2022,40,17,25
