ID,IP,First Name,Last Name,Username,State,Applications
725,191.214.233.725,Russell,Toan,russell725,REQ,"['Excel', 'MySQL', 'R Programming', 'KNIME']"
726,191.214.233.726,Peter,Abbott,peter726,FIN,"['Excel', 'QlikView', 'Erwin', 'Talend', 'Python']"
727,191.214.233.727,Sam,Dunn,sam727,REQ,"['MySQL', 'Datapine', 'RapidMiner', 'Tableau Public']"
728,191.214.233.728,Cheryl,Cooke,cheryl728,FIN,"['RapidMiner', 'Python', 'Excel']"
729,191.214.233.729,Angelena,Gay,angelena729,REQ,"['Datapine', 'MySQL', 'QlikView', 'Apache Spark']"
730,191.214.233.730,Misty,Thomas,misty730,FIN,"['Talend', 'RapidMiner', 'MySQL']"
731,191.214.233.731,Ralph,Geiser,ralph731,FIN,"['R Programming', 'SAS', 'Python']"
732,191.214.233.732,Tracy,Hall,tracy732,INT,"['QlikView', 'Python', 'Datapine']"
733,191.214.233.733,Mark,True,mark733,FIN,"['MySQL', 'KNIME', 'QlikView', 'Excel']"
734,191.214.233.734,Moses,Mendoza,moses734,REQ,"['Excel', 'Apache Spark', 'KNIME', 'SAS']"
735,191.214.233.735,Lydia,Salcedo,lydia735,REQ,"['Tableau Public', 'Apache Spark']"
736,191.214.233.736,Elizabeth,Mutch,elizabeth736,FIN,"['Apache Spark', 'Excel', 'Talend', 'Datapine', 'Splunk']"
737,191.214.233.737,Mattie,Morin,mattie737,REQ,['Excel']
738,191.214.233.738,James,Parkins,james738,FIN,['Python']
739,191.214.233.739,Anne,Barney,anne739,INT,['SAS']
740,191.214.233.740,Peter,Perona,peter740,REQ,"['Datapine', 'Erwin', 'R Programming', 'Tableau Public', 'QlikView', 'Splunk', 'SAS']"
741,191.214.233.741,Robert,Oliver,robert741,INT,"['Apache Spark', 'Erwin', 'Splunk', 'Talend', 'Tableau Public', 'Datapine']"
742,191.214.233.742,Nathaniel,Michaud,nathaniel742,REQ,"['Python', 'QlikView', 'Excel']"
743,191.214.233.743,Sara,Smith,sara743,INT,['Tableau Public']
744,191.214.233.744,Scott,Applegate,scott744,FIN,"['Excel', 'Python']"
745,191.214.233.745,William,Barrow,william745,INT,"['QlikView', 'Apache Spark', 'Datapine', 'Talend']"
746,191.214.233.746,Diane,Henderson,diane746,INT,"['Tableau Public', 'RapidMiner']"
747,191.214.233.747,Robbie,Schroeder,robbie747,INT,"['SAS', 'Python', 'Tableau Public', 'R Programming', 'Splunk', 'KNIME', 'Talend']"
748,191.214.233.748,David,Livingston,david748,INT,"['QlikView', 'Python']"
749,191.214.233.749,Barbara,Vinson,barbara749,FIN,"['QlikView', 'Python', 'Datapine', 'Excel', 'Tableau Public', 'Splunk']"
750,191.214.233.750,Gertrude,Guerra,gertrude750,INT,"['Splunk', 'Excel', 'Apache Spark', 'Datapine', 'Tableau Public', 'RapidMiner']"
751,191.214.233.751,Dawn,Blackard,dawn751,FIN,"['KNIME', 'Splunk', 'Talend']"
752,191.214.233.752,Tamara,Noriega,tamara752,INT,"['Talend', 'Datapine']"
753,191.214.233.753,Steven,Miller,steven753,CON,"['Excel', 'KNIME', 'MySQL', 'Erwin', 'Tableau Public']"
754,191.214.233.754,Jacques,Blum,jacques754,REQ,['Talend']
755,191.214.233.755,Jose,Reed,jose755,REQ,"['SAS', 'Splunk']"
756,191.214.233.756,Sandi,Mcvey,sandi756,REQ,"['Tableau Public', 'Datapine', 'Talend', 'MySQL', 'Erwin', 'QlikView']"
757,191.214.233.757,Tommy,Koch,tommy757,FIN,"['Erwin', 'Talend', 'KNIME', 'Python']"
758,191.214.233.758,James,Norville,james758,FIN,"['Splunk', 'Talend', 'Apache Spark']"
759,191.214.233.759,Tracy,Kelleher,tracy759,REQ,['Apache Spark']
760,191.214.233.760,Jenna,Blank,jenna760,FIN,"['KNIME', 'RapidMiner', 'R Programming']"
761,191.214.233.761,Mike,Maisenbacher,mike761,FIN,"['Apache Spark', 'Tableau Public', 'SAS', 'Excel', 'Datapine', 'Python']"
762,191.214.233.762,Marion,Wilenkin,marion762,FIN,"['Excel', 'SAS', 'MySQL', 'KNIME', 'Splunk', 'R Programming', 'Datapine']"
763,191.214.233.763,Manuel,Bowen,manuel763,REQ,"['Erwin', 'KNIME', 'SAS', 'Datapine', 'R Programming', 'QlikView', 'Tableau Public']"
764,191.214.233.764,Ann,Derby,ann764,FIN,"['Apache Spark', 'Talend', 'Python', 'Tableau Public', 'Erwin']"
765,191.214.233.765,Cynthia,Murray,cynthia765,REQ,"['RapidMiner', 'Python', 'Tableau Public', 'Datapine', 'SAS']"
766,191.214.233.766,William,Dixon,william766,INT,"['Erwin', 'Tableau Public', 'QlikView', 'Excel', 'Apache Spark', 'MySQL', 'Datapine']"
767,191.214.233.767,Nathan,Dee,nathan767,REQ,"['QlikView', 'R Programming', 'Apache Spark']"
768,191.214.233.768,Robert,Land,robert768,FIN,"['KNIME', 'Excel', 'Datapine', 'Tableau Public']"
769,191.214.233.769,Enedina,Perry,enedina769,INT,"['KNIME', 'MySQL', 'Talend', 'QlikView', 'Excel', 'Datapine', 'RapidMiner']"
770,191.214.233.770,Jill,Perry,jill770,REQ,"['Datapine', 'MySQL', 'KNIME', 'Erwin', 'QlikView']"
771,191.214.233.771,Maria,Gray,maria771,FIN,"['Splunk', 'Tableau Public', 'Datapine', 'SAS']"
772,191.214.233.772,Pamela,Henry,pamela772,INT,"['Talend', 'MySQL', 'Tableau Public', 'Python']"
773,191.214.233.773,Douglas,Powell,douglas773,INT,"['RapidMiner', 'Apache Spark']"
774,191.214.233.774,Ollie,Adkins,ollie774,FIN,"['Apache Spark', 'Excel', 'Erwin', 'QlikView', 'RapidMiner', 'Python']"
775,191.214.233.775,Eloise,Beall,eloise775,FIN,"['MySQL', 'Talend', 'KNIME', 'R Programming', 'Tableau Public', 'SAS', 'QlikView']"
776,191.214.233.776,Mary,Butler,mary776,FIN,"['Excel', 'MySQL', 'Splunk', 'Erwin', 'Python', 'Datapine', 'SAS']"
777,191.214.233.777,Ruby,Maxey,ruby777,REQ,"['MySQL', 'QlikView', 'KNIME']"
778,191.214.233.778,Sam,Ishman,sam778,FIN,"['KNIME', 'SAS', 'QlikView', 'Datapine', 'Python']"
779,191.214.233.779,Mary,Wilson,mary779,REQ,"['R Programming', 'Erwin', 'QlikView', 'SAS']"
780,191.214.233.780,Michael,Mcclure,michael780,REQ,"['Datapine', 'Erwin', 'Apache Spark', 'Excel', 'Splunk', 'Tableau Public']"
781,191.214.233.781,Elizabeth,Sweet,elizabeth781,FIN,"['SAS', 'Python', 'Erwin', 'R Programming', 'Apache Spark', 'Excel', 'KNIME']"
782,191.214.233.782,Dale,Castro,dale782,INT,['Splunk']
783,191.214.233.783,Tiffany,Medina,tiffany783,INT,"['Excel', 'R Programming']"
784,191.214.233.784,Edward,Barnard,edward784,FIN,"['SAS', 'Splunk', 'Erwin']"
785,191.214.233.785,George,Gray,george785,INT,"['Python', 'Splunk', 'Tableau Public', 'Erwin', 'R Programming', 'Datapine']"
786,191.214.233.786,Johnny,Egan,johnny786,INT,['Erwin']
787,191.214.233.787,Robert,Combs,robert787,FIN,"['Apache Spark', 'QlikView']"
788,191.214.233.788,Elenor,Walker,elenor788,INT,"['Splunk', 'MySQL', 'RapidMiner', 'Excel', 'Tableau Public']"
789,191.214.233.789,Jeffery,Feliciano,jeffery789,FIN,"['Talend', 'RapidMiner']"
790,191.214.233.790,Armando,Sinisi,armando790,INT,"['RapidMiner', 'QlikView', 'MySQL']"
791,191.214.233.791,Edna,Gault,edna791,REQ,"['SAS', 'Python', 'Talend', 'MySQL', 'RapidMiner', 'Erwin', 'R Programming']"
792,191.214.233.792,Linwood,Duran,linwood792,INT,"['Python', 'Datapine', 'MySQL', 'SAS']"
793,191.214.233.793,Randy,Smith,randy793,REQ,"['Erwin', 'QlikView', 'Talend', 'RapidMiner', 'Apache Spark', 'Python']"
794,191.214.233.794,Betty,Swanson,betty794,FIN,"['Datapine', 'MySQL', 'Tableau Public', 'QlikView']"
795,191.214.233.795,Charles,Doering,charles795,FIN,"['SAS', 'QlikView', 'RapidMiner']"
796,191.214.233.796,Paul,Decker,paul796,INT,"['Tableau Public', 'RapidMiner', 'MySQL', 'Datapine', 'Splunk', 'KNIME', 'QlikView']"
797,191.214.233.797,Garry,Kelly,garry797,INT,['Datapine']
798,191.214.233.798,William,Messer,william798,FIN,"['Excel', 'RapidMiner', 'QlikView', 'Erwin', 'R Programming', 'Splunk', 'Datapine']"
799,191.214.233.799,Mary,Gordon,mary799,INT,"['MySQL', 'Python', 'Erwin', 'Splunk', 'RapidMiner', 'Talend', 'KNIME']"
800,191.214.233.800,Joel,Wlodarek,joel800,INT,"['Tableau Public', 'RapidMiner', 'R Programming', 'Python', 'Erwin', 'Talend', 'Datapine']"
801,191.214.233.801,Quiana,Montminy,quiana801,INT,"['Splunk', 'Erwin', 'RapidMiner', 'Python', 'Apache Spark', 'QlikView']"
802,191.214.233.802,Lisa,Goulet,lisa802,INT,"['RapidMiner', 'Erwin', 'Tableau Public', 'Python']"
803,191.214.233.803,Joyce,Brannan,joyce803,FIN,"['SAS', 'MySQL']"
804,191.214.233.804,Rebecca,Love,rebecca804,FIN,"['QlikView', 'KNIME']"
805,191.214.233.805,Glen,Mitchell,glen805,REQ,"['Excel', 'Tableau Public', 'KNIME', 'SAS', 'RapidMiner', 'Python', 'Splunk']"
806,191.214.233.806,Quincy,Kruse,quincy806,CON,"['Splunk', 'RapidMiner', 'Erwin']"
807,191.214.233.807,Nancy,Lopez,nancy807,INT,"['R Programming', 'Erwin', 'Datapine', 'Apache Spark', 'Excel', 'Splunk', 'SAS']"
808,191.214.233.808,Velva,Moore,velva808,FIN,"['SAS', 'Datapine', 'MySQL', 'R Programming', 'RapidMiner', 'KNIME', 'Python']"
809,191.214.233.809,Jeffrey,Torres,jeffrey809,INT,"['Talend', 'Apache Spark', 'RapidMiner', 'Splunk']"
810,191.214.233.810,Miguel,Kelly,miguel810,REQ,"['Datapine', 'Tableau Public', 'RapidMiner']"
811,191.214.233.811,Luz,Whicker,luz811,INT,"['Erwin', 'R Programming', 'Tableau Public', 'Python']"
812,191.214.233.812,Ramona,Girard,ramona812,FIN,"['Datapine', 'QlikView', 'Apache Spark', 'Python', 'MySQL', 'Erwin']"
813,191.214.233.813,Clifford,Guzman,clifford813,INT,"['KNIME', 'Apache Spark', 'MySQL', 'Excel', 'RapidMiner', 'Tableau Public']"
814,191.214.233.814,Molly,Quinn,molly814,CON,['R Programming']
815,191.214.233.815,Valerie,Gascho,valerie815,REQ,"['SAS', 'Excel', 'QlikView', 'Talend', 'Apache Spark']"
816,191.214.233.816,Jennifer,Neely,jennifer816,REQ,"['SAS', 'QlikView', 'Talend', 'Datapine', 'R Programming', 'Splunk', 'Apache Spark']"
817,191.214.233.817,Helen,Mendoza,helen817,INT,"['SAS', 'Tableau Public']"
818,191.214.233.818,Marie,Hicks,marie818,REQ,"['QlikView', 'SAS', 'Talend', 'Python', 'Tableau Public']"
819,191.214.233.819,Emanuel,Rehm,emanuel819,REQ,['Splunk']
820,191.214.233.820,Holly,Garcia,holly820,REQ,"['MySQL', 'R Programming', 'QlikView', 'Splunk', 'Erwin']"
821,191.214.233.821,Shawn,Perry,shawn821,INT,"['SAS', 'Tableau Public', 'R Programming', 'MySQL', 'Talend', 'QlikView']"
822,191.214.233.822,Clifton,Branch,clifton822,INT,"['Excel', 'MySQL', 'Talend', 'Tableau Public', 'Python']"
823,191.214.233.823,Abraham,Parker,abraham823,REQ,"['R Programming', 'QlikView']"
824,191.214.233.824,James,Thompson,james824,REQ,"['QlikView', 'KNIME', 'RapidMiner', 'Talend', 'R Programming', 'MySQL', 'Apache Spark']"
825,191.214.233.825,Damon,Skorupa,damon825,REQ,['QlikView']
826,191.214.233.826,Anne,Oh,anne826,FIN,"['Datapine', 'QlikView']"
827,191.214.233.827,Barbara,Justiniano,barbara827,REQ,"['Apache Spark', 'MySQL', 'R Programming', 'SAS', 'RapidMiner']"
828,191.214.233.828,Sasha,Schultheis,sasha828,FIN,"['Apache Spark', 'SAS']"
829,191.214.233.829,Carlene,Taylor,carlene829,FIN,"['Python', 'KNIME']"
830,191.214.233.830,Beulah,Sweeney,beulah830,FIN,"['QlikView', 'Tableau Public', 'KNIME', 'Apache Spark', 'Excel', 'MySQL', 'Splunk']"
831,191.214.233.831,Dorothy,Brown,dorothy831,REQ,"['Talend', 'QlikView', 'Apache Spark']"
832,191.214.233.832,Tammy,Sidney,tammy832,INT,"['R Programming', 'QlikView']"
833,191.214.233.833,Nam,Ramos,nam833,INT,['Talend']
834,191.214.233.834,Janice,Mcquade,janice834,INT,"['KNIME', 'Datapine', 'Talend']"
835,191.214.233.835,Christine,Collins,christine835,REQ,"['R Programming', 'Python', 'RapidMiner', 'Erwin']"
836,191.214.233.836,Victoria,Curtis,victoria836,FIN,"['Erwin', 'Apache Spark', 'Splunk', 'Datapine', 'MySQL', 'Tableau Public']"
837,191.214.233.837,Melissa,Bollman,melissa837,INT,"['Splunk', 'Talend']"
838,191.214.233.838,Andrew,Riddle,andrew838,REQ,"['MySQL', 'R Programming', 'KNIME', 'RapidMiner', 'QlikView']"
839,191.214.233.839,Sandra,Cartmill,sandra839,INT,['Erwin']
840,191.214.233.840,Roxana,Yeoman,roxana840,REQ,"['QlikView', 'Apache Spark', 'RapidMiner', 'Splunk']"
841,191.214.233.841,Emily,Bail,emily841,REQ,"['MySQL', 'Erwin', 'QlikView', 'Talend', 'Splunk', 'R Programming', 'Datapine']"
842,191.214.233.842,Charles,Overman,charles842,REQ,"['Excel', 'Splunk', 'RapidMiner', 'KNIME', 'Apache Spark', 'MySQL', 'Datapine']"
843,191.214.233.843,Anthony,Droke,anthony843,FIN,"['Datapine', 'RapidMiner', 'MySQL']"
844,191.214.233.844,Nancy,Racicot,nancy844,INT,"['SAS', 'Tableau Public', 'RapidMiner', 'Erwin', 'Splunk']"
845,191.214.233.845,Louis,Ortiz,louis845,REQ,['SAS']
846,191.214.233.846,Elena,Daley,elena846,FIN,['Tableau Public']
847,191.214.233.847,Shelly,Mckinney,shelly847,REQ,"['RapidMiner', 'Apache Spark', 'KNIME', 'Erwin']"
848,191.214.233.848,Norman,Bass,norman848,REQ,['MySQL']
849,191.214.233.849,Doretha,Gill,doretha849,INT,"['KNIME', 'SAS', 'Splunk', 'Datapine', 'Excel', 'Python', 'Talend']"
850,191.214.233.850,Francis,Thompson,francis850,INT,"['RapidMiner', 'Talend', 'SAS', 'MySQL', 'Excel']"
851,191.214.233.851,Joseph,Rogers,joseph851,FIN,['Excel']
852,191.214.233.852,Jeffrey,Saxbury,jeffrey852,REQ,"['Splunk', 'Python', 'SAS', 'Excel', 'Apache Spark', 'Talend']"
853,191.214.233.853,Rosemarie,Lindsey,rosemarie853,INT,"['Talend', 'Apache Spark', 'R Programming', 'RapidMiner', 'Datapine', 'MySQL', 'Python']"
854,191.214.233.854,Roger,Goodman,roger854,REQ,"['KNIME', 'Excel']"
855,191.214.233.855,Debora,Mock,debora855,INT,"['SAS', 'R Programming', 'KNIME', 'Erwin', 'Tableau Public', 'Splunk']"
856,191.214.233.856,Edward,Mckneely,edward856,INT,"['Tableau Public', 'MySQL', 'SAS', 'Talend', 'Erwin', 'QlikView', 'Splunk']"
857,191.214.233.857,Patrick,Ramsay,patrick857,REQ,"['MySQL', 'KNIME', 'Apache Spark']"
858,191.214.233.858,Justine,May,justine858,FIN,"['KNIME', 'Tableau Public', 'Talend']"
859,191.214.233.859,Vernon,Arena,vernon859,FIN,"['Talend', 'Splunk', 'R Programming', 'Apache Spark', 'MySQL']"
860,191.214.233.860,Mark,Sams,mark860,CON,"['Apache Spark', 'R Programming', 'Python', 'MySQL', 'KNIME', 'Erwin']"
861,191.214.233.861,Cristina,Evans,cristina861,REQ,"['Datapine', 'QlikView']"
862,191.214.233.862,Esther,Cutler,esther862,FIN,['Splunk']
863,191.214.233.863,Bryan,Tweed,bryan863,INT,"['RapidMiner', 'KNIME', 'MySQL', 'SAS']"
864,191.214.233.864,Charles,Senato,charles864,REQ,"['Tableau Public', 'Apache Spark', 'Erwin']"
865,191.214.233.865,Allison,Thompson,allison865,REQ,"['SAS', 'Splunk', 'R Programming', 'Excel', 'Talend']"
866,191.214.233.866,Luther,Mitzel,luther866,FIN,"['Splunk', 'Python', 'KNIME', 'Excel']"
867,191.214.233.867,David,Ellis,david867,REQ,"['Python', 'RapidMiner', 'Apache Spark', 'MySQL', 'Tableau Public']"
868,191.214.233.868,Barbara,Brockway,barbara868,REQ,"['Splunk', 'Datapine', 'Apache Spark', 'RapidMiner', 'Erwin', 'MySQL', 'Python']"
869,191.214.233.869,Helen,White,helen869,REQ,"['QlikView', 'KNIME', 'Python', 'RapidMiner', 'Datapine', 'Erwin', 'SAS']"
870,191.214.233.870,Jason,Nash,jason870,INT,"['Excel', 'Python', 'QlikView', 'Apache Spark', 'Splunk', 'Talend', 'KNIME']"
871,191.214.233.871,Patricia,Cheney,patricia871,FIN,"['R Programming', 'Splunk', 'Tableau Public', 'QlikView', 'Python']"
872,191.214.233.872,Blanche,Warren,blanche872,INT,"['Splunk', 'Apache Spark', 'Datapine']"
873,191.214.233.873,Kevin,Tatum,kevin873,FIN,"['Talend', 'Erwin', 'R Programming', 'Datapine', 'QlikView', 'SAS']"
874,191.214.233.874,Chad,Coy,chad874,FIN,"['Tableau Public', 'Python', 'Talend', 'Excel', 'MySQL', 'Apache Spark', 'RapidMiner']"
875,191.214.233.875,Ernest,Jackson,ernest875,INT,"['MySQL', 'KNIME', 'Apache Spark', 'QlikView', 'Excel', 'RapidMiner', 'R Programming']"
876,191.214.233.876,Jon,Applebee,jon876,INT,"['Tableau Public', 'KNIME', 'Apache Spark', 'RapidMiner', 'QlikView', 'SAS']"
877,191.214.233.877,Emily,Barris,emily877,INT,"['QlikView', 'MySQL', 'Splunk', 'Python', 'Datapine', 'Tableau Public']"
878,191.214.233.878,Meghan,Barker,meghan878,REQ,"['MySQL', 'QlikView', 'R Programming', 'RapidMiner', 'Talend', 'Python']"
879,191.214.233.879,Derrick,Berry,derrick879,INT,"['Apache Spark', 'SAS', 'Talend', 'Erwin', 'Datapine', 'Excel']"
880,191.214.233.880,Kathy,Ludwick,kathy880,FIN,"['QlikView', 'RapidMiner', 'KNIME', 'Tableau Public']"
881,191.214.233.881,Inez,Keyser,inez881,FIN,"['Apache Spark', 'Talend', 'RapidMiner', 'QlikView', 'MySQL']"
882,191.214.233.882,Johnathan,Gomez,johnathan882,REQ,"['Datapine', 'Splunk', 'Talend']"
883,191.214.233.883,Porsche,Harris,porsche883,REQ,"['Excel', 'SAS', 'MySQL']"
884,191.214.233.884,Catherine,Plummer,catherine884,FIN,"['Datapine', 'Excel', 'Apache Spark', 'Tableau Public', 'Erwin', 'Talend', 'R Programming']"
885,191.214.233.885,James,Congdon,james885,FIN,['R Programming']
886,191.214.233.886,Paul,Butterfield,paul886,FIN,"['Tableau Public', 'Apache Spark', 'R Programming']"
887,191.214.233.887,Harold,Brinkley,harold887,FIN,"['RapidMiner', 'Tableau Public', 'Apache Spark', 'Datapine', 'SAS']"
888,191.214.233.888,Raul,Kowal,raul888,REQ,['Datapine']
889,191.214.233.889,Morris,Fennell,morris889,INT,"['SAS', 'Talend', 'Erwin', 'R Programming', 'Tableau Public']"
890,191.214.233.890,Felix,Wynn,felix890,INT,"['Python', 'R Programming', 'Excel', 'SAS']"
891,191.214.233.891,William,Cohn,william891,FIN,"['Excel', 'Python', 'R Programming', 'Talend', 'RapidMiner', 'Datapine']"
892,191.214.233.892,Ernest,Mcnamara,ernest892,INT,"['R Programming', 'Apache Spark', 'QlikView', 'Erwin', 'Tableau Public', 'MySQL', 'Datapine']"
893,191.214.233.893,Son,Langlois,son893,INT,"['Python', 'Erwin', 'RapidMiner']"
894,191.214.233.894,Crystal,Barton,crystal894,FIN,"['Apache Spark', 'Python', 'Splunk']"
895,191.214.233.895,Jonathan,Miller,jonathan895,REQ,"['Datapine', 'Talend', 'MySQL', 'Erwin', 'Excel', 'RapidMiner', 'Splunk']"
896,191.214.233.896,Norma,Mann,norma896,INT,"['QlikView', 'Tableau Public', 'Excel']"
897,191.214.233.897,Bonnie,Marion,bonnie897,INT,"['Tableau Public', 'QlikView']"
898,191.214.233.898,Charles,Fleming,charles898,FIN,"['R Programming', 'Erwin', 'Apache Spark', 'Python', 'SAS', 'RapidMiner']"
899,191.214.233.899,Curtis,Smith,curtis899,FIN,['Excel']
900,191.214.233.900,Nancy,Brown,nancy900,REQ,"['SAS', 'Talend', 'Datapine', 'Splunk', 'RapidMiner']"
901,191.214.233.901,Alice,Tutor,alice901,REQ,"['Tableau Public', 'MySQL', 'RapidMiner', 'Splunk', 'KNIME', 'Datapine']"
902,191.214.233.902,Kimberly,Spell,kimberly902,INT,"['RapidMiner', 'Excel', 'Apache Spark', 'QlikView', 'R Programming', 'Erwin', 'MySQL']"
903,191.214.233.903,Eddie,Reid,eddie903,FIN,"['Erwin', 'Excel', 'QlikView']"
904,191.214.233.904,Stefanie,Washinton,stefanie904,CON,"['Splunk', 'SAS', 'Erwin']"
905,191.214.233.905,Booker,Nitcher,booker905,INT,"['Datapine', 'Python']"
906,191.214.233.906,Alvin,Mailes,alvin906,FIN,"['Talend', 'SAS', 'Splunk', 'Excel', 'Apache Spark', 'KNIME']"
907,191.214.233.907,Astrid,Baxter,astrid907,INT,"['Excel', 'SAS']"
908,191.214.233.908,Jaime,Freeman,jaime908,INT,"['Python', 'Datapine', 'Excel', 'MySQL']"
909,191.214.233.909,Shannon,Thornton,shannon909,INT,"['KNIME', 'Datapine', 'MySQL', 'Excel', 'QlikView', 'R Programming', 'Python']"
910,191.214.233.910,Elizabeth,Wicklund,elizabeth910,INT,"['QlikView', 'Erwin', 'Splunk', 'Tableau Public', 'SAS', 'MySQL']"
911,191.214.233.911,Beulah,Ryan,beulah911,INT,"['KNIME', 'Tableau Public', 'R Programming']"
912,191.214.233.912,Lori,Hunt,lori912,INT,['Erwin']
913,191.214.233.913,Jeremy,Baker,jeremy913,REQ,"['Erwin', 'SAS']"
914,191.214.233.914,David,Sharpe,david914,REQ,"['Python', 'RapidMiner']"
915,191.214.233.915,Robin,Stigall,robin915,FIN,"['Splunk', 'Excel']"
916,191.214.233.916,Angela,Hernandez,angela916,FIN,"['MySQL', 'Tableau Public', 'Apache Spark']"
917,191.214.233.917,Amy,Pasillas,amy917,REQ,['R Programming']
918,191.214.233.918,Deanna,Waterman,deanna918,FIN,"['Tableau Public', 'Apache Spark', 'Excel', 'Erwin', 'QlikView']"
919,191.214.233.919,Carol,Dunlap,carol919,FIN,['Apache Spark']
920,191.214.233.920,Chris,Ealy,chris920,INT,['QlikView']
921,191.214.233.921,Robert,Keane,robert921,REQ,"['Tableau Public', 'SAS', 'Splunk']"
922,191.214.233.922,Shane,Butler,shane922,FIN,"['R Programming', 'KNIME', 'Talend', 'Erwin']"
923,191.214.233.923,Deirdre,Jamon,deirdre923,FIN,"['Splunk', 'Apache Spark', 'KNIME', 'Excel', 'Talend', 'SAS']"
924,191.214.233.924,Ann,Freed,ann924,FIN,"['Apache Spark', 'Talend']"
925,191.214.233.925,Tanner,Dona,tanner925,INT,"['SAS', 'Talend', 'Splunk', 'KNIME']"
926,191.214.233.926,Kenneth,Sebald,kenneth926,INT,"['Datapine', 'Python', 'Talend', 'Tableau Public', 'SAS', 'Excel']"
927,191.214.233.927,Robert,Robbins,robert927,FIN,"['Talend', 'Datapine', 'Tableau Public', 'SAS', 'Excel', 'Apache Spark', 'Erwin']"
928,191.214.233.928,Theodore,Oshea,theodore928,INT,"['MySQL', 'Erwin', 'SAS', 'QlikView', 'Datapine', 'R Programming', 'Tableau Public']"
929,191.214.233.929,David,Lopez,david929,INT,"['Python', 'Erwin', 'MySQL', 'Apache Spark', 'KNIME', 'RapidMiner']"
930,191.214.233.930,Anthony,White,anthony930,INT,"['Tableau Public', 'KNIME', 'Apache Spark', 'Splunk', 'QlikView']"
931,191.214.233.931,Forest,Falk,forest931,FIN,"['SAS', 'Splunk']"
932,191.214.233.932,Sherri,Lawson,sherri932,REQ,"['R Programming', 'QlikView', 'Datapine', 'Tableau Public', 'RapidMiner', 'Excel']"
933,191.214.233.933,Cristine,Ives,cristine933,REQ,"['Talend', 'SAS', 'Datapine', 'R Programming']"
934,191.214.233.934,Elizabeth,Carter,elizabeth934,FIN,"['MySQL', 'Splunk', 'Tableau Public', 'R Programming', 'QlikView']"
935,191.214.233.935,Robert,Castrey,robert935,INT,['KNIME']
936,191.214.233.936,Lloyd,Donato,lloyd936,REQ,"['QlikView', 'MySQL', 'KNIME', 'Splunk', 'Talend', 'Datapine', 'Tableau Public']"
937,191.214.233.937,Jerome,Level,jerome937,REQ,"['Apache Spark', 'MySQL', 'KNIME']"
938,191.214.233.938,Rodney,Mays,rodney938,REQ,['Excel']
939,191.214.233.939,Elisabeth,Kochan,elisabeth939,INT,['MySQL']
940,191.214.233.940,Jesus,Field,jesus940,INT,"['Apache Spark', 'QlikView']"
941,191.214.233.941,Yvonne,Hungerford,yvonne941,FIN,"['Datapine', 'MySQL', 'KNIME', 'QlikView', 'Tableau Public']"
942,191.214.233.942,Tom,Smith,tom942,REQ,"['Excel', 'QlikView']"
943,191.214.233.943,Barbara,Espinoza,barbara943,FIN,"['Apache Spark', 'MySQL']"
944,191.214.233.944,Donna,Sturgeon,donna944,FIN,"['QlikView', 'Tableau Public', 'MySQL', 'RapidMiner', 'Excel', 'Splunk']"
945,191.214.233.945,Lawrence,Heredia,lawrence945,INT,['KNIME']
946,191.214.233.946,Charles,Haralson,charles946,INT,"['Datapine', 'Tableau Public', 'QlikView', 'SAS', 'Excel', 'Erwin']"
947,191.214.233.947,Joseph,Smith,joseph947,INT,"['Talend', 'Apache Spark', 'Erwin']"
948,191.214.233.948,Xavier,Hoelscher,xavier948,REQ,"['Talend', 'MySQL', 'R Programming', 'SAS', 'Tableau Public']"
949,191.214.233.949,Vicki,Smithson,vicki949,INT,"['KNIME', 'Apache Spark', 'Erwin', 'QlikView']"
950,191.214.233.950,Kristine,Seamans,kristine950,INT,"['QlikView', 'Apache Spark', 'Splunk', 'SAS', 'RapidMiner', 'Talend', 'Datapine']"
951,191.214.233.951,David,Diamond,david951,INT,"['Erwin', 'R Programming', 'SAS']"
952,191.214.233.952,Lucas,Wachter,lucas952,REQ,"['Datapine', 'R Programming', 'Tableau Public', 'RapidMiner', 'Splunk', 'Talend']"
953,191.214.233.953,Michael,Brandt,michael953,INT,"['Python', 'KNIME', 'Talend', 'Splunk']"
954,191.214.233.954,Carrie,Finegan,carrie954,INT,"['Tableau Public', 'SAS', 'MySQL', 'RapidMiner', 'R Programming']"
955,191.214.233.955,Violet,Osborne,violet955,INT,"['R Programming', 'Excel', 'MySQL', 'RapidMiner', 'Erwin']"
956,191.214.233.956,Elizabeth,Manns,elizabeth956,INT,"['MySQL', 'KNIME', 'Python', 'Tableau Public', 'SAS', 'Erwin']"
957,191.214.233.957,Carmen,Jenkins,carmen957,REQ,"['MySQL', 'QlikView', 'Tableau Public']"
958,191.214.233.958,Barbara,Hruska,barbara958,INT,['Erwin']
959,191.214.233.959,Kathleen,Cumming,kathleen959,FIN,['KNIME']
960,191.214.233.960,Rachel,Garcia,rachel960,REQ,"['Tableau Public', 'Python', 'SAS', 'Splunk', 'Talend']"
961,191.214.233.961,Jose,Spence,jose961,INT,"['Erwin', 'SAS']"
962,191.214.233.962,Mary,Meyer,mary962,REQ,"['Apache Spark', 'RapidMiner', 'Excel']"
963,191.214.233.963,Kevin,Durst,kevin963,FIN,"['Splunk', 'Datapine', 'RapidMiner', 'SAS']"
964,191.214.233.964,Keith,Rivera,keith964,REQ,['R Programming']
